country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
Austria,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224,7139,2018,1341
Costa Rica,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101,7072,2018,1010
Ireland,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306,6977,2018,1448
Germany,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,6965,2018,1340
Belgium,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24,6927,2018,1324
Luxembourg,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321,6910,2018,1576
United States of America,North America and ANZ,6.886,1.398,1.471,0.819,0.547,0.291,0.133,6886,2018,1398
Israel,Middle East and North Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272,6814,2018,1301
United Arab Emirates,Middle East and North Africa,6.774,2.096,0.776,0.67,0.284,0.186,N/A,6774,2018,2096
Czech Republic,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034,6711,2018,1233
Malta,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142,6627,2018,1270
France,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176,6489,2018,1293
Mexico,Latin America and Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095,6488,2018,1038
Chile,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061,6476,2018,1131
Taiwan Province of China,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078,6441,2018,1365
Panama,Latin America and Caribbean,6.43,1.112,1.438,0.759,0.597,0.125,0.063,6430,2018,1112
Brazil,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088,6419,2018,986
Argentina,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054,6388,2018,1073
Guatemala,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071,6382,2018,781
Uruguay,Latin America and Caribbean,6.379,1.093,1.459,0.771,0.625,0.13,0.155,6379,2018,1093
Qatar,Middle East and North Africa,6.374,1.649,1.303,0.748,0.654,0.256,0.171,6374,2018,1649
Saudi Arabia,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127,6371,2018,1379
Singapore,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457,6343,2018,1529
Malaysia,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,6322,2018,1161
Spain,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074,6310,2018,1251
Colombia,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,6260,2018,960
Trinidad and Tobago,Latin America and Caribbean,6.192,1.223,1.492,0.564,0.575,0.171,0.019,6192,2018,1223
Slovakia,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.118,0.014,6173,2018,1210
El Salvador,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082,6167,2018,806
Nicaragua,Latin America and Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128,6141,2018,668
Poland,Central and Eastern Europe,6.123,1.176,1.448,0.781,0.546,0.108,0.064,6123,2018,1176
Bahrain,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123,6105,2018,1338
Uzbekistan,Commonwealth of Independent States,6.096,0.719,1.584,0.605,0.724,0.328,0.259,6096,2018,719
Kuwait,Middle East and North Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106,6083,2018,1474
Thailand,Southeast Asia,6.072,1.016,1.417,0.707,0.637,0.364,0.029,6072,2018,1016
Italy,Western Europe,6,1.264,1.501,0.946,0.281,0.137,0.028,6000,2018,1264
Ecuador,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,5973,2018,889
Belize,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089,5956,2018,807
Lithuania,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006,5952,2018,1197
Slovenia,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051,5948,2018,1219
Romania,Central and Eastern Europe,5.945,1.116,1.219,0.726,0.528,0.088,0.001,5945,2018,1116
Latvia,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066,5933,2018,1148
Japan,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15,5915,2018,1294
Mauritius,Sub-Saharan Africa,5.891,1.09,1.387,0.684,0.584,0.245,0.05,5891,2018,1090
Jamaica,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031,5890,2018,819
South Korea,East Asia,5.875,1.266,1.204,0.955,0.244,0.175,0.051,5875,2018,1266
Cyprus,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,5835,2018,1229
Russia,Central and Eastern Europe,5.81,1.151,1.479,0.599,0.399,0.065,0.025,5810,2018,1151
Kazakhstan,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.454,0.148,0.121,5790,2018,1143
Cyprus,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035,5762,2018,1229
Bolivia,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054,5752,2018,751
Estonia,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174,5739,2018,1200
Paraguay,Latin America and Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.074,5681,2018,835
Peru,Latin America and Caribbean,5.663,0.934,1.249,0.674,0.53,0.092,0.034,5663,2018,934
Kosovo,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.274,0.023,5662,2018,855
Moldova,Central and Eastern Europe,5.64,0.657,1.301,0.62,0.232,0.171,0,5640,2018,657
Turkmenistan,Commonwealth of Independent States,5.636,1.016,1.533,0.517,0.417,0.199,0.037,5636,2018,1016
Hungary,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022,5620,2018,1171
Libya,Middle East and North Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148,5566,2018,985
Philippines,Southeast Asia,5.524,0.775,1.312,0.513,0.643,0.12,0.105,5524,2018,775
Honduras,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074,5504,2018,620
Belarus,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154,5483,2018,1039
Turkey,Middle East and North Africa,5.483,1.148,1.38,0.686,0.324,0.106,0.109,5483,2018,1148
Pakistan,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113,5472,2018,652
Hong Kong S.A.R. of China,East Asia,5.43,1.405,1.29,1.03,0.524,0.246,0.291,5430,2018,1405
Portugal,Western Europe,5.41,1.188,1.429,0.884,0.562,0.055,0.017,5410,2018,1188
Serbia,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043,5398,2018,975
Greece,Western Europe,5.358,1.154,1.202,0.879,0.131,0,0.044,5358,2018,1154
Lebanon,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,5358,2018,965
Montenegro,Central and Eastern Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081,5347,2018,1017
Croatia,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039,5321,2018,1115
Dominican Republic,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106,5302,2018,982
Algeria,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135,5295,2018,979
Morocco,Middle East and North Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074,5254,2018,779
China,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103,5246,2018,989
Azerbaijan,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176,5201,2018,1024
Tajikistan,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034,5199,2018,474
North Macedonia,Central and Eastern Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052,5185,2018,959
Jordan,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134,5161,2018,822
Nigeria,Sub-Saharan Africa,5.155,0.689,1.172,0.048,0.462,0.201,0.032,5155,2018,689
Kyrgyzstan,Commonwealth of Independent States,5.131,0.53,1.416,0.594,0.54,0.281,0.035,5131,2018,530
Bosnia and Herzegovina,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,0,5129,2018,915
Mongolia,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,5125,2018,914
Vietnam,Southeast Asia,5.103,0.715,1.365,0.702,0.618,0.177,0.079,5103,2018,715
Indonesia,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,5093,2018,899
Bhutan,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171,5082,2018,796
Somalia,Sub-Saharan Africa,4.982,0,0.712,0.115,0.674,0.238,0.282,4982,2018,0
Cameroon,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043,4975,2018,535
Bulgaria,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009,4933,2018,1054
Nepal,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078,4880,2018,425
Venezuela,Latin America and Caribbean,4.806,0.996,1.469,0.657,0.133,0.056,0.052,4806,2018,996
Gabon,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052,4758,2018,1036
Palestinian Territories,Middle East and North Africa,4.743,0.642,1.217,0.602,0.266,0.086,0.076,4743,2018,642
South Africa,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,4724,2018,940
Iran,Middle East and North Africa,4.707,1.059,0.771,0.691,0.459,0.282,0.129,4707,2018,1059
Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.872,0.08,0.467,0.146,0.103,4671,2018,541
Ghana,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029,4657,2018,592
Senegal,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082,4631,2018,429
Laos,Southeast Asia,4.623,0.72,1.034,0.441,0.626,0.23,0.174,4623,2018,720
Tunisia,Middle East and North Africa,4.592,0.9,0.906,0.69,0.271,0.04,0.063,4592,2018,900
Albania,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032,4586,2018,916
Sierra Leone,Sub-Saharan Africa,4.571,0.256,0.813,0,0.355,0.238,0.053,4571,2018,256
Congo (Brazzaville),Sub-Saharan Africa,4.559,0.682,0.811,0.343,0.514,0.091,0.077,4559,2018,682
Bangladesh,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144,4500,2018,532
Sri Lanka,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05,4471,2018,918
Iraq,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095,4456,2018,1010
Mali,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056,4447,2018,370
Namibia,Sub-Saharan Africa,4.441,0.874,1.281,0.365,0.519,0.051,0.064,4441,2018,874
Cambodia,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,4433,2018,549
Burkina Faso,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128,4424,2018,314
Egypt,Middle East and North Africa,4.419,0.885,1.025,0.553,0.312,0.092,0.107,4419,2018,885
Mozambique,Sub-Saharan Africa,4.417,0.198,0.902,0.173,0.531,0.206,0.158,4417,2018,198
Kenya,Sub-Saharan Africa,4.41,0.493,1.048,0.454,0.504,0.352,0.055,4410,2018,493
Zambia,Sub-Saharan Africa,4.377,0.562,1.047,0.295,0.503,0.221,0.082,4377,2018,562
Mauritania,Sub-Saharan Africa,4.356,0.557,1.245,0.292,0.129,0.134,0.093,4356,2018,557
Ethiopia,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146,4350,2018,308
Georgia,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.038,0.215,4340,2018,853
Armenia,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.077,0.028,4321,2018,816
Myanmar,Southeast Asia,4.308,0.682,1.174,0.429,0.58,0.598,0.178,4308,2018,682
Chad,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.181,0.06,4301,2018,358
Congo (Kinshasa),Sub-Saharan Africa,4.245,0.069,1.136,0.204,0.312,0.197,0.052,4245,2018,69
India,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.093,4190,2018,721
Niger,Sub-Saharan Africa,4.166,0.131,0.867,0.221,0.39,0.175,0.099,4166,2018,131
Uganda,Sub-Saharan Africa,4.161,0.322,1.09,0.237,0.45,0.259,0.061,4161,2018,322
Benin,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.163,0.067,4141,2018,378
Sudan,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.134,0.082,4139,2018,605
Ukraine,Central and Eastern Europe,4.103,0.793,1.413,0.609,0.163,0.187,0.011,4103,2018,793
Togo,Sub-Saharan Africa,3.999,0.259,0.474,0.253,0.434,0.158,0.101,3999,2018,259
Guinea,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094,3964,2018,344
Lesotho,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.116,0.112,3808,2018,472
Angola,Sub-Saharan Africa,3.795,0.73,1.125,0.269,0,0.079,0.061,3795,2018,730
Madagascar,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.155,0.049,3774,2018,262
Zimbabwe,Sub-Saharan Africa,3.692,0.357,1.094,0.248,0.406,0.132,0.099,3692,2018,357
Afghanistan,South Asia,3.632,0.332,0.537,0.255,0.085,0.191,0.036,3632,2018,332
Botswana,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092,3590,2018,1017
Malawi,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.21,0.08,3587,2018,186
Haiti,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.392,0.104,3582,2018,315
Liberia,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.206,0.03,3495,2018,76
Syria,Middle East and North Africa,3.462,0.689,0.382,0.539,0.088,0.376,0.144,3462,2018,689
Rwanda,Sub-Saharan Africa,3.408,0.332,0.896,0.4,0.636,0.2,0.444,3408,2018,332
Yemen,Middle East and North Africa,3.355,0.442,1.073,0.343,0.244,0.083,0.064,3355,2018,442
Tanzania,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.27,0.097,3303,2018,455
South Sudan,Sub-Saharan Africa,3.254,0.337,0.608,0.177,0.112,0.224,0.106,3254,2018,337
Central African Republic,Sub-Saharan Africa,3.083,0.024,0,0.01,0.305,0.218,0.038,3083,2018,24
Burundi,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076,2905,2018,91
Norway,Western Europe,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,7537,2017,1616.463184
Denmark,Western Europe,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,7522,2017,1482.383013
Iceland,Western Europe,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,7504,2017,1480.63302
Switzerland,Western Europe,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,7494,2017,1564.979553
Finland,Western Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,7469,2017,1443.571925
Netherlands,Western Europe,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,7377,2017,1503.944635
Canada,North America and ANZ,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,7316,2017,1479.204416
New Zealand,North America and ANZ,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,7314,2017,1405.706048
Sweden,Western Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,7284,2017,1494.387269
Australia,North America and ANZ,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,7284,2017,1484.414935
Israel,Middle East and North Africa,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,7213,2017,1375.382423
Costa Rica,Latin America and Caribbean,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,7079,2017,1109.706283
Austria,Western Europe,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,7006,2017,1487.097263
United States of America,North America and ANZ,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,6993,2017,1546.259284
Ireland,Western Europe,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,6977,2017,1535.706639
Germany,Western Europe,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,6951,2017,1487.923384
Belgium,Western Europe,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,6891,2017,1463.780761
Luxembourg,Western Europe,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,6863,2017,1741.943598
United Kingdom,Western Europe,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,6714,2017,1441.63394
Chile,Latin America and Caribbean,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,6652,2017,1252.78461
United Arab Emirates,Middle East and North Africa,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,6648,2017,1626.343369
Brazil,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,6635,2017,1107.35321
Czech Republic,Central and Eastern Europe,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,6609,2017,1352.682352
Argentina,Latin America and Caribbean,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,6599,2017,1185.295463
Mexico,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,6578,2017,1153.183818
Singapore,Southeast Asia,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,6572,2017,1692.27767
Malta,Western Europe,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,6527,2017,1343.279839
Uruguay,Latin America and Caribbean,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,6454,2017,1217.559695
Guatemala,Latin America and Caribbean,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,6454,2017,872.001946
Panama,Latin America and Caribbean,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,6452,2017,1233.748436
France,Western Europe,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,6442,2017,1430.923462
Thailand,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,6424,2017,1127.868772
Taiwan Province of China,East Asia,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236,6422,2017,1433.626533
Spain,Western Europe,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,6403,2017,1384.397864
Qatar,Middle East and North Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,6375,2017,1870.765686
Colombia,Latin America and Caribbean,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,6357,2017,1070.622325
Saudi Arabia,Middle East and North Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,6344,2017,1530.623555
Trinidad and Tobago,Latin America and Caribbean,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,6168,2017,1361.355901
Kuwait,Middle East and North Africa,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,6105,2017,1632.952452
Slovakia,Central and Eastern Europe,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,6098,2017,1325.393558
Bahrain,Middle East and North Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,6087,2017,1488.412261
Malaysia,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,6084,2017,1291.21542
Nicaragua,Latin America and Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,6071,2017,737.299204
Ecuador,Latin America and Caribbean,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,6008,2017,1000.820398
El Salvador,Latin America and Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,6003,2017,909.784496
Poland,Central and Eastern Europe,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,5973,2017,1291.787863
Uzbekistan,Commonwealth of Independent States,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,5971,2017,786.441088
Italy,Western Europe,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,5964,2017,1395.066619
Russia,Central and Eastern Europe,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,5963,2017,1281.778097
Belize,Latin America and Caribbean,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,5956,2017,907.975316
Japan,East Asia,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,5920,2017,1416.915178
Lithuania,Central and Eastern Europe,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,5902,2017,1314.582348
Algeria,Middle East and North Africa,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,5872,2017,1091.864467
Latvia,Central and Eastern Europe,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,5850,2017,1260.748625
South Korea,East Asia,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,5838,2017,1401.678443
Moldova,Central and Eastern Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,5838,2017,728.87063
Romania,Central and Eastern Europe,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,5825,2017,1217.683911
Bolivia,Latin America and Caribbean,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,5823,2017,833.756566
Turkmenistan,Commonwealth of Independent States,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,5822,2017,1130.776763
Kazakhstan,Commonwealth of Independent States,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,5819,2017,1284.55627
North Cyprus,Western Europe,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,5810,2017,1346.911311
Slovenia,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,5758,2017,1341.205955
Peru,Latin America and Caribbean,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,5715,2017,1035.225272
Mauritius,Sub-Saharan Africa,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,5629,2017,1189.395547
Cyprus,Western Europe,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,5621,2017,1355.938077
Estonia,Central and Eastern Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,5611,2017,1320.87934
Belarus,Central and Eastern Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,5569,2017,1156.55756
Libya,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,5525,2017,1101.803064
Turkey,Middle East and North Africa,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,5500,2017,1198.274374
Paraguay,Latin America and Caribbean,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,5493,2017,932.537317
Hong Kong S.A.R. of China,East Asia,5.472000122,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749,5472,2017,1551.674843
Philippines,Southeast Asia,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,5430,2017,857.699215
Serbia,Central and Eastern Europe,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,5395,2017,1069.317579
Jordan,Middle East and North Africa,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,5336,2017,991.012394
Hungary,Central and Eastern Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,5324,2017,1286.011934
Jamaica,Latin America and Caribbean,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,5311,2017,925.579309
Croatia,Central and Eastern Europe,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,5293,2017,1222.556233
Kosovo,Central and Eastern Europe,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,5279,2017,951.484382
China,East Asia,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,5273,2017,1081.165791
Pakistan,South Asia,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,5269,2017,726.883531
Indonesia,Southeast Asia,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,5262,2017,995.538592
Venezuela,Latin America and Caribbean,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,5250,2017,1128.431201
Montenegro,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,5237,2017,1121.129036
Morocco,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,5235,2017,878.114581
Azerbaijan,Central and Eastern Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,5234,2017,1153.601766
Dominican Republic,Latin America and Caribbean,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,5230,2017,1079.373837
Greece,Western Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0,0.043289777,5227,2017,1289.487481
Lebanon,Middle East and North Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,5225,2017,1074.987531
Portugal,Western Europe,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,5195,2017,1315.175295
Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0,5182,2017,982.409418
Honduras,Latin America and Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,5181,2017,730.573118
North Macedonia,Central and Eastern Europe,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,5175,2017,1064.577937
Somalia,Sub-Saharan Africa,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,5151,2017,22.643184
